k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1616378400000,78.81410000,79.96740000,78.23180000,79.20280000,118792.18000000,1616381999999,9380741.72168800,8957,75224.86000000,5942329.95273200,0
1616382000000,79.20280000,79.70100000,78.94180000,79.42450000,90121.21000000,1616385599999,7146605.78931100,7236,51368.53000000,4074405.32611500,0
1616385600000,79.42460000,79.59990000,78.36090000,79.15060000,84239.83000000,1616389199999,6656830.61688200,8198,39816.43000000,3148946.61504300,0
1616389200000,79.15000000,80.67790000,78.88660000,80.17470000,93468.73000000,1616392799999,7456144.25127700,10389,46081.49000000,3675366.86869400,0
1616392800000,80.17490000,80.44120000,79.96300000,80.28950000,26593.67000000,1616396399999,2132231.25357700,3708,12546.18000000,1005822.21095100,0
1616396400000,80.27960000,80.31420000,79.60090000,79.61880000,28188.31000000,1616399999999,2254918.67451400,3962,14691.50000000,1175124.90398200,0
1616400000000,79.61670000,80.05490000,79.00360000,79.07580000,55380.57000000,1616403599999,4401158.63568100,7477,27856.11000000,2213837.83352100,0
1616403600000,79.05870000,79.93280000,78.82650000,79.83450000,42666.85000000,1616407199999,3386700.78363500,6237,19946.05000000,1583695.68702300,0
1616407200000,79.82500000,81.50000000,79.64400000,80.23050000,92263.92000000,1616410799999,7445673.88241600,11450,51046.68000000,4122419.27828700,0
1616410800000,80.24100000,80.71960000,79.86140000,79.99700000,34639.46000000,1616414399999,2778714.67573800,5113,17798.23000000,1428198.21495400,0
1616414400000,79.97230000,80.14260000,79.13450000,79.72900000,37229.12000000,1616417999999,2967743.68573400,5165,20019.40000000,1595867.33739900,0
1616418000000,79.72200000,79.76150000,78.45620000,79.19560000,74249.04000000,1616421599999,5876409.89714800,7753,28060.27000000,2221952.54814600,0
1616421600000,79.18000000,79.56000000,78.84820000,79.17000000,37075.10000000,1616425199999,2936199.64962600,4539,17484.83000000,1384671.81374800,0
1616425200000,79.16900000,79.61020000,78.94450000,79.15570000,43606.16000000,1616428799999,3454091.14344200,4307,12944.98000000,1025600.06981200,0
1616428800000,79.14940000,79.14940000,77.36340000,78.34590000,200432.75000000,1616432399999,15646136.85718300,13946,98264.37000000,7665476.29166100,0
1616432400000,78.39800000,78.39800000,77.88570000,78.13480000,22655.63000000,1616435999999,1769541.01047100,3492,10091.25000000,788179.59679300,0
1616436000000,78.15090000,78.17370000,76.95440000,77.28420000,79189.28000000,1616439599999,6129643.18638600,6314,44160.85000000,3418410.64136700,0
1616439600000,77.29200000,78.36990000,76.78590000,77.50310000,56777.77000000,1616443199999,4389792.14405400,5943,30001.22000000,2318640.43089100,0
1616443200000,77.50020000,77.80100000,75.62170000,76.93770000,65329.46000000,1616446799999,5000460.88372000,10044,27160.30000000,2080451.26999000,0
1616446800000,76.97300000,77.30420000,75.85880000,76.02500000,41798.80000000,1616450399999,3201957.94263000,5352,23127.94000000,1771379.41843100,0
1616450400000,76.00000000,76.75480000,75.25000000,76.12580000,65019.70000000,1616453999999,4943760.51238500,9349,34912.20000000,2654867.91774300,0
1616454000000,76.12580000,77.30940000,76.08140000,76.32810000,47605.61000000,1616457599999,3652102.25434600,6283,25977.60000000,1993101.92589600,0
1616457600000,76.32810000,77.71640000,75.99010000,77.49530000,64665.69000000,1616461199999,4980756.07678000,7110,32302.39000000,2488207.49656200,0
1616461200000,77.41560000,77.43590000,76.70220000,76.80470000,37213.00000000,1616464799999,2865988.48116200,4521,20490.70000000,1578012.96428700,0
1616464800000,76.82100000,77.74990000,76.20950000,76.46370000,118718.29000000,1616468399999,9143352.84580600,8478,62447.40000000,4809266.18242300,0
1616468400000,76.51180000,76.64440000,75.88550000,76.06270000,52112.17000000,1616471999999,3967107.16917100,6655,29510.45000000,2246096.21270200,0
1616472000000,76.12390000,76.66120000,75.74440000,76.60330000,44595.75000000,1616475599999,3398972.92154300,4503,21728.02000000,1656810.47130100,0
1616475600000,76.61430000,76.73660000,75.35590000,75.53920000,74241.67000000,1616479199999,5631904.76356500,6430,35251.13000000,2674088.33658800,0
1616479200000,75.57490000,75.77730000,73.36270000,74.01720000,215018.50000000,1616482799999,16007519.33439900,21364,84619.72000000,6304566.49447900,0
1616482800000,74.02380000,75.82830000,74.01280000,75.39400000,58100.07000000,1616486399999,4353411.57356500,6983,31294.21000000,2346829.32379900,0
1616486400000,75.43490000,75.53250000,74.77530000,74.78350000,58709.05000000,1616489999999,4409661.37968700,7476,31958.24000000,2401123.72950000,0
1616490000000,74.79890000,74.81700000,73.81020000,74.40880000,111814.81000000,1616493599999,8302889.34620700,10971,66443.63000000,4934980.16672000,0
1616493600000,74.37990000,74.68340000,74.14100000,74.48360000,59017.46000000,1616497199999,4388554.00517700,6068,37191.45000000,2764816.61670100,0
1616497200000,74.48070000,74.93000000,73.88850000,74.00000000,40067.59000000,1616500799999,2981695.59543400,5181,20315.78000000,1512212.12535700,0
1616500800000,73.98690000,79.00000000,73.98510000,77.97280000,322495.03000000,1616504399999,24884445.64938600,33574,144374.85000000,11121896.36836400,0
1616504400000,77.99260000,81.06740000,77.98900000,79.82950000,213219.68000000,1616507999999,17034795.63477500,22809,113487.43000000,9068227.87573000,0
1616508000000,79.87130000,80.76000000,78.20880000,79.75310000,105217.84000000,1616511599999,8375145.32147400,10602,49274.38000000,3918210.95028000,0
1616511600000,79.79710000,84.32160000,79.66420000,83.80000000,280632.51000000,1616515199999,23118976.39548800,24818,154417.54000000,12697821.10199200,0
1616515200000,83.80000000,85.50000000,82.52550000,83.04940000,205358.85000000,1616518799999,17279093.82180200,21781,114859.58000000,9668461.12957600,0
1616518800000,83.05970000,83.73500000,81.99900000,82.42500000,74002.54000000,1616522399999,6124185.88975100,9725,36494.63000000,3020682.38356600,0
1616522400000,82.39480000,84.37470000,81.87480000,82.28900000,84599.79000000,1616525999999,7041798.79660100,10542,41476.86000000,3452820.81592200,0
1616526000000,82.20280000,83.77370000,82.11310000,83.35970000,58315.89000000,1616529599999,4837244.88381600,9047,29506.53000000,2447062.42113700,0
1616529600000,83.28830000,84.20000000,80.75000000,80.93950000,88494.54000000,1616533199999,7294614.02734900,11202,45486.89000000,3753567.05487400,0
1616533200000,80.91480000,82.00000000,80.25230000,81.81690000,47674.96000000,1616536799999,3872844.37016600,6196,20645.24000000,1674918.07854400,0
1616536800000,81.87120000,83.92820000,81.80000000,82.26990000,62152.43000000,1616540399999,5147435.08101500,8078,31103.61000000,2576524.06444600,0
1616540400000,82.19770000,83.90000000,82.06220000,82.51200000,65958.12000000,1616543999999,5466029.28834000,7712,33703.45000000,2792965.51003700,0
1616544000000,82.55890000,83.40390000,79.83490000,80.46120000,112850.99000000,1616547599999,9152850.93226500,12981,54828.95000000,4447756.72327600,0
1616547600000,80.46120000,81.37000000,79.70030000,81.00790000,65075.66000000,1616551199999,5239085.81430600,6987,32542.60000000,2619036.03855400,0
1616551200000,80.96720000,81.63260000,80.64800000,81.29300000,45768.14000000,1616554799999,3717633.95814700,5618,20340.22000000,1652080.13328500,0
1616554800000,81.28800000,82.80270000,80.70960000,81.99170000,75942.03000000,1616558399999,6210158.07949600,9349,38804.77000000,3173087.09866700,0
1616558400000,81.96630000,83.41830000,81.77400000,82.12600000,103488.73000000,1616561999999,8564444.87027300,9302,55817.69000000,4620884.15034200,0
1616562000000,82.12670000,82.95070000,81.23710000,82.27700000,44912.68000000,1616565599999,3690687.39288500,5289,22241.10000000,1828262.97548000,0
1616565600000,82.29800000,83.00000000,81.39460000,82.23810000,49694.82000000,1616569199999,4088503.39479100,5533,22789.24000000,1876832.98729300,0
1616569200000,82.23870000,83.22900000,82.21410000,82.77590000,44263.53000000,1616572799999,3662775.51673800,5748,23817.80000000,1971173.22267000,0
1616572800000,82.84750000,82.96220000,81.88430000,82.39940000,125052.07000000,1616576399999,10292414.07714800,15636,73415.86000000,6042297.53242600,0
1616576400000,82.44170000,85.11670000,82.38880000,83.60980000,246940.29000000,1616579999999,20714875.51937100,20593,125468.96000000,10519233.18441200,0
1616580000000,83.60000000,86.26490000,83.55500000,86.06730000,173452.68000000,1616583599999,14778001.87332900,18161,88441.30000000,7533097.72034300,0
1616583600000,85.97840000,89.69200000,85.97650000,88.95000000,312339.86000000,1616587199999,27616430.13742600,33185,134338.95000000,11876667.11465400,0
1616587200000,88.93200000,94.07660000,88.37100000,91.79710000,442131.80000000,1616590799999,40491405.91379500,39367,201553.99000000,18457144.76764500,0
1616590800000,91.78180000,92.47860000,88.00000000,89.21490000,254936.70000000,1616594399999,22896118.76330600,25303,124599.20000000,11197833.62271100,0
1616594400000,89.21490000,91.29510000,88.28290000,90.14380000,201460.58000000,1616597999999,18040335.40224800,18097,111774.64000000,10016800.18785700,0
1616598000000,90.08590000,92.83460000,89.70000000,92.77160000,111048.86000000,1616601599999,10119713.96412700,16521,59598.86000000,5434083.58850000,0
1616601600000,92.81690000,94.90690000,90.23260000,90.89220000,215257.68000000,1616605199999,19842885.10390400,24682,96563.15000000,8911035.92659100,0
1616605200000,90.89930000,91.95200000,90.29880000,90.67090000,68957.36000000,1616608799999,6281718.58609700,9274,34794.70000000,3171506.78098200,0
1616608800000,90.61040000,91.62790000,88.88880000,88.88880000,49938.90000000,1616612399999,4495787.62195500,8588,23652.42000000,2129808.93127800,0
1616612400000,88.92800000,89.72450000,87.59620000,88.70330000,79176.46000000,1616615999999,7003753.85042600,11876,36929.46000000,3267405.26855700,0
1616616000000,88.70320000,90.67930000,85.80000000,90.22410000,109590.50000000,1616619599999,9635679.90882000,15497,50946.92000000,4489885.90222500,0
1616619600000,90.34380000,90.49970000,86.40950000,87.64830000,81319.20000000,1616623199999,7177974.77058000,10175,39918.73000000,3524307.10611200,0
1616623200000,87.61820000,87.64850000,84.38890000,86.61140000,194634.57000000,1616626799999,16715408.81737800,23371,88005.16000000,7555840.14747100,0
1616626800000,86.62020000,88.70000000,85.85280000,85.88290000,124234.41000000,1616630399999,10830537.60772100,12656,64212.65000000,5601146.69797400,0
1616630400000,85.91170000,90.00000000,84.90650000,89.67110000,216282.11000000,1616633999999,18983030.21398000,23091,110667.44000000,9711463.72343500,0
1616634000000,89.67360000,89.88880000,85.27370000,86.20000000,164385.56000000,1616637599999,14425671.09631500,18353,72374.44000000,6362915.33883800,0
1616637600000,86.20000000,88.20000000,85.20000000,87.68020000,138033.32000000,1616641199999,12007600.61557100,16504,65260.54000000,5683967.30789500,0
1616641200000,87.68030000,89.20230000,86.81510000,87.73740000,92072.09000000,1616644799999,8119672.85880000,10329,45867.56000000,4045754.48107000,0
1616644800000,87.73430000,88.45810000,86.30710000,86.80480000,182732.08000000,1616648399999,15984492.29533800,15939,91896.53000000,8040218.64582600,0
1616648400000,86.74510000,88.43540000,86.50840000,88.43540000,97893.78000000,1616651999999,8560478.16491100,8835,56198.91000000,4912633.22841000,0
1616652000000,88.40760000,89.71000000,88.10440000,88.71570000,85434.45000000,1616655599999,7577228.68737600,10474,47194.21000000,4186197.47936900,0
1616655600000,88.78000000,89.59690000,87.00000000,87.78370000,86165.50000000,1616659199999,7635738.67535300,9870,35032.60000000,3108991.43599300,0
1616659200000,87.80130000,91.59000000,87.20560000,91.15500000,135771.41000000,1616662799999,12159425.55936100,16943,78334.03000000,7016606.28876400,0
1616662800000,91.18100000,95.14750000,90.57180000,93.60990000,328529.46000000,1616666399999,30625940.60004700,33337,176481.77000000,16456366.78410300,0
1616666400000,93.64130000,96.19130000,92.31570000,94.45870000,230259.25000000,1616669999999,21719059.35714600,26609,120496.25000000,11368053.33335000,0
1616670000000,94.45160000,95.70970000,91.18900000,91.51100000,218014.13000000,1616673599999,20408391.00086400,21219,106211.65000000,9959320.71714400,0
1616673600000,91.51100000,92.56030000,87.50280000,92.02140000,403138.28000000,1616677199999,36342308.26886900,49520,202275.21000000,18237198.33728000,0
1616677200000,92.02290000,94.37330000,90.43370000,92.46810000,293589.26000000,1616680799999,27174798.07270000,31223,140511.83000000,13013663.47137400,0
1616680800000,92.46980000,93.35940000,89.84430000,90.81030000,151463.51000000,1616684399999,13870270.49289500,16633,69288.17000000,6347182.01330000,0
1616684400000,90.82920000,91.98700000,89.42950000,89.95240000,123142.26000000,1616687999999,11153015.10260500,16580,57448.79000000,5206790.12474100,0
1616688000000,89.88820000,91.34390000,86.91150000,89.10920000,201175.32000000,1616691599999,17889058.61968400,25739,88875.15000000,7904389.82073900,0
1616691600000,89.11090000,90.78260000,88.67520000,89.33670000,61886.70000000,1616695199999,5553166.24797600,10198,31246.16000000,2805256.97627300,0
1616695200000,89.33680000,89.49260000,88.22650000,88.49920000,70230.78000000,1616698799999,6231578.35402500,10754,36029.27000000,3199080.76977300,0
1616698800000,88.49920000,89.80500000,88.43900000,89.41020000,48367.15000000,1616702399999,4316435.27150300,8772,26106.85000000,2329987.55905600,0
1616702400000,89.41010000,90.94500000,89.19390000,89.95350000,55987.20000000,1616705999999,5049197.83366100,8846,26258.77000000,2367063.11833600,0
1616706000000,89.95350000,92.09290000,89.82250000,91.71020000,52483.22000000,1616709599999,4781940.31280800,8558,23957.17000000,2182247.04139200,0
1616709600000,91.73460000,92.87000000,90.04170000,90.42880000,61928.74000000,1616713199999,5673885.64819300,10038,34117.83000000,3126631.34720100,0
1616713200000,90.33090000,91.43750000,89.83300000,91.03630000,56275.94000000,1616716799999,5103141.49709400,7422,28323.84000000,2569649.46730100,0
1616716800000,91.03130000,94.54580000,90.89590000,93.05980000,168280.98000000,1616720399999,15625464.23900000,25564,95551.26000000,8864961.43094400,0
1616720400000,93.09620000,94.29620000,92.11090000,94.29620000,76031.07000000,1616723999999,7078487.12203900,8849,35946.76000000,3350596.84130700,0
1616724000000,94.25370000,94.33540000,92.50510000,93.54520000,91139.92000000,1616727599999,8509197.26953900,11745,39007.41000000,3644377.61933900,0
1616727600000,93.54980000,94.49150000,93.50740000,93.77770000,86160.31000000,1616731199999,8099193.22487500,8028,42508.72000000,3995936.73112400,0
1616731200000,93.75610000,94.00000000,93.01980000,93.91150000,59360.15000000,1616734799999,5549182.69591300,7261,27901.00000000,2608915.48800300,0
1616734800000,93.91430000,93.96980000,92.45760000,93.35200000,75694.95000000,1616738399999,7043769.71094500,9252,36015.00000000,3353520.78619000,0
1616738400000,93.32720000,93.85630000,92.58720000,93.24980000,52069.73000000,1616741999999,4848105.90649600,6535,25809.54000000,2403890.18163300,0
1616742000000,93.20270000,93.83540000,92.27870000,93.62350000,87942.89000000,1616745599999,8190219.71497000,9217,42073.15000000,3921467.26115600,0
1616745600000,93.62350000,97.00000000,92.66020000,95.96180000,240536.21000000,1616749199999,22944707.73125200,28125,126802.32000000,12091587.45339800,0
1616749200000,95.96130000,97.20000000,94.92090000,96.00000000,140513.13000000,1616752799999,13507635.65793700,13808,63244.77000000,6080175.37072900,0
1616752800000,95.95650000,100.21100000,95.52880000,99.00000000,269366.32000000,1616756399999,26406112.33346200,24144,136499.47000000,13392345.30696500,0
1616756400000,99.00000000,102.16410000,98.23030000,99.87560000,501812.40000000,1616759999999,50427220.75858100,38292,209627.82000000,21094090.44892700,0
1616760000000,99.81300000,103.63510000,99.50000000,101.65840000,238109.12000000,1616763599999,24239791.15817600,23744,105495.13000000,10723266.95897500,0
1616763600000,101.66640000,102.22050000,100.00000000,101.68140000,120426.43000000,1616767199999,12178042.57697900,16405,57246.58000000,5790213.31436500,0
1616767200000,101.68130000,107.09600000,101.04190000,107.00010000,196620.25000000,1616770799999,20378478.59111400,26455,117178.62000000,12149414.49463000,0
1616770800000,107.00030000,110.50170000,105.15850000,109.72410000,320758.85000000,1616774399999,34482863.32359900,33461,170453.28000000,18336639.81912500,0
1616774400000,109.72410000,119.77000000,107.80670000,116.46910000,876430.34000000,1616777999999,101282031.65574800,94071,500098.72000000,57798632.54242300,0
1616778000000,116.40920000,117.86010000,112.51600000,116.77100000,236067.74000000,1616781599999,27214712.32820600,38674,117111.55000000,13514395.14858600,0
1616781600000,116.76880000,117.37950000,114.16460000,114.47160000,155528.09000000,1616785199999,17910143.72989400,22014,62679.96000000,7220846.61511300,0
1616785200000,114.50390000,117.20000000,114.30050000,116.42750000,120800.81000000,1616788799999,13965642.88699800,20853,69238.78000000,8005148.64177400,0
1616788800000,116.55240000,116.76950000,111.80000000,112.13520000,179738.05000000,1616792399999,20495993.75464600,30245,75336.57000000,8604767.82209200,0
1616792400000,112.14180000,116.47200000,110.50720000,115.59410000,200860.97000000,1616795999999,22718983.79724200,26553,96881.20000000,11001919.09237200,0
1616796000000,115.63520000,118.10000000,114.33130000,117.38180000,139770.91000000,1616799599999,16233008.89148600,22307,80544.70000000,9361050.26721300,0
1616799600000,117.32550000,128.77470000,116.81730000,124.51400000,607489.62000000,1616803199999,75587000.11134800,75895,333992.19000000,41481632.07021300,0
1616803200000,124.70460000,126.25540000,121.58440000,123.22240000,390626.45000000,1616806799999,48356846.81785000,50370,185515.94000000,22984300.05932500,0
1616806800000,123.22180000,128.51570000,121.89140000,128.01300000,217914.53000000,1616810399999,27252682.18442700,33156,125907.65000000,15751291.24003200,0
1616810400000,128.04040000,137.74970000,125.59700000,134.54400000,513567.67000000,1616813999999,68084347.14412600,70177,259491.59000000,34381106.00006700,0
1616814000000,134.56280000,136.60950000,132.18550000,132.83110000,258806.91000000,1616817599999,34743531.56016800,34786,127426.40000000,17116025.79647400,0
1616817600000,132.84670000,133.06540000,125.80000000,127.12300000,452456.33000000,1616821199999,58282907.95376100,71245,202016.16000000,26004180.28019600,0
1616821200000,127.12200000,131.80210000,126.10000000,129.50700000,234746.36000000,1616824799999,30339020.69632900,30371,120876.54000000,15624866.09433900,0
1616824800000,129.45870000,131.31510000,127.31510000,128.17540000,219752.99000000,1616828399999,28368577.69096500,23797,105882.28000000,13674236.94558200,0
1616828400000,128.22680000,130.26660000,127.00000000,128.08140000,150411.57000000,1616831999999,19335577.69712400,23729,73767.73000000,9492591.21841700,0
1616832000000,128.17890000,131.60650000,127.69380000,129.57810000,237869.23000000,1616835599999,30817735.65457600,29723,131451.75000000,17028961.75102400,0
1616835600000,129.58630000,135.07110000,129.20330000,134.27040000,222326.02000000,1616839199999,29514252.79811600,33753,116405.78000000,15455115.71635800,0
1616839200000,134.27100000,134.30100000,130.27470000,130.90040000,141486.48000000,1616842799999,18657758.12005300,21208,68078.22000000,8976185.81158800,0
1616842800000,130.91020000,130.94110000,126.60000000,126.94180000,271705.23000000,1616846399999,34765634.89854500,36050,122404.46000000,15658454.16656900,0
1616846400000,126.86210000,126.93310000,119.73440000,123.14200000,527134.34000000,1616849999999,64723471.09766300,64159,238583.27000000,29322735.16880600,0
1616850000000,123.08060000,128.31520000,122.31940000,127.20690000,239049.43000000,1616853599999,29980864.12502000,34864,127555.58000000,16001603.66465600,0
1616853600000,127.20990000,127.50000000,124.46480000,125.68660000,121364.97000000,1616857199999,15264118.46675700,19439,61023.39000000,7674787.17385600,0
1616857200000,125.71480000,131.35550000,125.24020000,130.38210000,315809.94000000,1616860799999,40651231.40186800,34861,185935.73000000,23911939.00167700,0
1616860800000,130.42370000,139.66720000,128.73560000,136.90300000,468790.46000000,1616864399999,63693735.68759700,71841,258598.77000000,35124989.47430600,0
1616864400000,136.78620000,137.41700000,134.00000000,134.60950000,164011.27000000,1616867999999,22237315.01829600,26255,79724.95000000,10816703.89140600,0
1616868000000,134.64240000,137.08500000,131.07430000,135.40010000,175742.14000000,1616871599999,23469714.38474700,30419,85096.87000000,11364530.24045800,0
1616871600000,135.39180000,136.85240000,133.27610000,133.90790000,80023.25000000,1616875199999,10798807.90469200,12926,39462.48000000,5328363.91413300,0
1616875200000,133.91970000,137.27600000,133.86770000,136.77810000,60798.83000000,1616878799999,8254420.58166600,12507,36674.03000000,4979900.07811000,0
1616878800000,136.68000000,138.70000000,135.63770000,137.20010000,77391.75000000,1616882399999,10631000.99234800,13507,35563.88000000,4890210.46067800,0
1616882400000,137.24700000,139.16060000,134.32750000,135.72890000,118942.98000000,1616885999999,16257959.12776700,18780,59958.21000000,8203104.80618700,0
1616886000000,135.72990000,135.99570000,131.73770000,132.44720000,127664.85000000,1616889599999,16971363.51660600,21125,54984.02000000,7309184.46228300,0
1616889600000,132.39790000,132.85100000,126.70800000,131.69720000,332863.53000000,1616893199999,43174192.41137400,44933,161630.30000000,20968223.53224900,0
1616893200000,131.68160000,131.73900000,127.90160000,130.12950000,148248.17000000,1616896799999,19267462.41130300,19338,68137.22000000,8857751.02604900,0
1616896800000,130.10600000,130.61210000,127.30220000,128.01940000,114833.65000000,1616900399999,14766270.46208900,17139,53734.98000000,6911673.04542200,0
1616900400000,127.98490000,128.87880000,124.40710000,126.56030000,280378.92000000,1616903999999,35319282.82706300,30404,131956.91000000,16631369.39273200,0
1616904000000,126.55990000,130.00000000,126.55990000,128.46450000,150508.93000000,1616907599999,19305763.18480000,21323,84679.80000000,10861170.31027900,0
1616907600000,128.45480000,128.64190000,125.49150000,127.00950000,131403.50000000,1616911199999,16636827.26901600,18487,63773.95000000,8078589.46478500,0
1616911200000,127.03210000,129.84540000,126.76700000,128.85860000,79689.69000000,1616914799999,10238369.60931100,13735,38266.37000000,4915390.99099500,0
1616914800000,128.83150000,133.77200000,128.68360000,131.35490000,230200.32000000,1616918399999,30323539.55875400,28642,114870.02000000,15133851.74554000,0
1616918400000,131.34970000,132.39990000,130.06550000,131.50450000,78026.12000000,1616921999999,10232558.09638400,11881,38025.65000000,4987493.39366900,0
1616922000000,131.50430000,132.19800000,128.43180000,128.45370000,99061.78000000,1616925599999,12883508.55729300,13702,49492.61000000,6440579.24229100,0
1616925600000,128.46970000,130.05660000,127.00000000,129.25370000,140135.25000000,1616929199999,18031011.19457400,15835,72133.80000000,9288867.63363300,0
1616929200000,129.28170000,130.20750000,127.49570000,128.06070000,148748.94000000,1616932799999,19166582.16790900,13064,73462.19000000,9450499.79011600,0
1616932800000,128.10020000,128.72950000,125.76660000,127.35800000,114202.04000000,1616936399999,14512813.22384500,16185,52151.90000000,6630833.83983500,0
1616936400000,127.35910000,129.65130000,127.23400000,127.77330000,70436.51000000,1616939999999,9035085.82483000,10424,34956.94000000,4486874.13418300,0
1616940000000,127.80400000,128.34770000,126.56300000,127.08520000,65733.35000000,1616943599999,8368891.86643800,9989,28030.23000000,3568205.99136500,0
1616943600000,127.04260000,127.70000000,124.25610000,124.59010000,151084.69000000,1616947199999,19009093.76790800,23181,65749.41000000,8278301.48918200,0
1616947200000,124.64760000,126.12010000,121.21510000,123.42090000,235070.91000000,1616950799999,29001603.11638300,35609,117876.34000000,14538974.14570700,0
1616950800000,123.45490000,125.22480000,122.20930000,124.66690000,89997.20000000,1616954399999,11111533.76732900,17260,43587.51000000,5385594.35361500,0
1616954400000,124.66700000,125.05380000,121.80450000,122.05900000,58682.58000000,1616957999999,7229290.61868200,12877,30557.19000000,3768998.64846500,0
1616958000000,122.06820000,122.73600000,121.11110000,122.49000000,59708.61000000,1616961599999,7287092.24794500,11055,25383.04000000,3097380.28250300,0
1616961600000,122.49000000,122.55140000,120.79610000,121.49920000,50790.06000000,1616965199999,6170189.62724400,10041,22908.39000000,2786260.46194900,0
1616965200000,121.49920000,127.78210000,121.49440000,126.01980000,168458.64000000,1616968799999,21066044.28220600,27823,75192.39000000,9399093.32010000,0
1616968800000,126.00000000,128.00000000,125.65730000,126.66140000,73556.90000000,1616972399999,9350939.18744200,14338,40366.55000000,5132746.49100900,0
1616972400000,126.65600000,127.70000000,124.85930000,125.26370000,81337.79000000,1616975999999,10263377.48024000,15396,41792.34000000,5278290.47190400,0
1616976000000,125.26330000,126.39470000,123.74020000,125.95280000,101111.19000000,1616979599999,12648709.74456000,21848,42273.58000000,5291430.48959000,0
1616979600000,125.98990000,126.03650000,124.25770000,125.10330000,67131.91000000,1616983199999,8390446.90712300,15068,28030.73000000,3503374.71317500,0
1616983200000,125.10690000,127.45080000,125.05320000,126.03350000,89836.75000000,1616986799999,11354841.69682000,18132,42316.62000000,5350877.25071800,0
1616986800000,126.01910000,127.52610000,125.80260000,126.61410000,70344.52000000,1616990399999,8906662.30135000,13388,39217.84000000,4966427.80557500,0
1616990400000,126.66800000,130.45900000,126.33590000,128.87460000,203460.67000000,1616993999999,26253270.78716500,30643,111881.77000000,14427656.54251100,0
1616994000000,128.85970000,129.34700000,127.11240000,128.21890000,72651.57000000,1616997599999,9299723.76867900,13305,41670.57000000,5336057.81717800,0
1616997600000,128.18120000,129.58590000,127.92770000,129.03400000,57294.68000000,1617001199999,7383389.67830100,10771,32907.41000000,4241005.94087500,0
1617001200000,129.02610000,129.23140000,126.80020000,127.70090000,183440.03000000,1617004799999,23425858.44495400,23504,108877.73000000,13893094.66982400,0
1617004800000,127.68060000,129.80000000,127.20830000,128.59010000,86951.53000000,1617008399999,11170955.00221600,15422,41679.90000000,5356661.45559200,0
1617008400000,128.65590000,129.62020000,125.64680000,127.74810000,193560.74000000,1617011999999,24642232.55660400,26045,101703.21000000,12942651.64485600,0
1617012000000,127.74940000,128.52670000,127.00000000,127.46200000,71826.36000000,1617015599999,9177123.63908500,12981,31997.79000000,4089237.61898900,0
1617015600000,127.44060000,128.52820000,126.83840000,128.24690000,75976.29000000,1617019199999,9698083.24737500,13152,47603.69000000,6076579.83708600,0
1617019200000,128.21810000,128.79880000,127.53470000,127.66610000,50029.13000000,1617022799999,6406642.58925700,10719,23281.47000000,2983480.03209500,0
1617022800000,127.65410000,128.13880000,127.05240000,127.13480000,59082.77000000,1617026399999,7546147.27641700,10867,27263.13000000,3482449.24942800,0
1617026400000,127.10270000,127.61660000,126.32410000,126.51080000,75903.06000000,1617029999999,9629431.92802000,15872,29792.36000000,3780233.99039700,0
1617030000000,126.49680000,127.37680000,125.09280000,125.98330000,134979.20000000,1617033599999,17027697.12010300,24610,63357.28000000,7993786.16639400,0
1617033600000,125.95900000,128.00000000,125.95890000,126.43010000,96569.24000000,1617037199999,12278051.48272800,22529,46407.59000000,5901203.26677800,0
1617037200000,126.42490000,127.25760000,125.34590000,125.75470000,83380.13000000,1617040799999,10532847.24521700,17404,47625.12000000,6016506.63948400,0
1617040800000,125.78500000,126.47940000,125.00000000,125.08000000,64748.58000000,1617044399999,8132714.04088000,12728,25137.52000000,3159175.61106300,0
1617044400000,125.09290000,126.30450000,124.78920000,125.56890000,45192.70000000,1617047999999,5669369.60109800,10334,24342.49000000,3055092.93084900,0
1617048000000,125.56890000,126.67380000,125.08190000,125.81180000,34888.65000000,1617051599999,4391581.26052200,9963,17494.08000000,2202741.96962000,0
1617051600000,125.75860000,126.31570000,125.56310000,126.10800000,23020.40000000,1617055199999,2897847.81077100,5902,14134.00000000,1779361.50357500,0
1617055200000,126.06220000,128.34580000,125.99020000,128.00000000,69675.23000000,1617058799999,8871524.49983000,12104,35356.67000000,4497060.36374000,0
1617058800000,128.00170000,128.54020000,126.68480000,127.30000000,45597.30000000,1617062399999,5819288.42242100,7620,17541.13000000,2238534.64593100,0
1617062400000,127.33910000,127.45400000,126.41480000,127.14100000,38862.46000000,1617065999999,4930255.33336800,8786,17489.91000000,2219791.23344000,0
1617066000000,127.11990000,127.65780000,125.68650000,126.27880000,46491.78000000,1617069599999,5880937.28957400,7955,22312.51000000,2823499.50443200,0
1617069600000,126.24860000,127.09390000,126.07670000,126.78340000,48470.52000000,1617073199999,6137278.72287600,7975,24102.06000000,3051523.81199400,0
1617073200000,126.77220000,126.97090000,124.99550000,125.27280000,146703.21000000,1617076799999,18433035.14298900,17344,95457.04000000,11993125.28171800,0
1617076800000,125.27280000,125.84620000,124.68180000,125.36780000,104825.34000000,1617080399999,13112917.82974900,14513,67455.54000000,8437707.65792200,0
1617080400000,125.37520000,125.70250000,124.95040000,125.32960000,37444.41000000,1617083999999,4691658.70567700,6144,18597.69000000,2330288.88132800,0
